Date,Year,Brent_Price,Brent_Change %,Ethanol_Price,Ethanol_Change %,Biodiesel_Price ($/gallon) IA-USDA,Biodiesel_Price IA-USDA %change,Biodiesel_Price ($/gallon) OPIS,Biodiesel_Price OPIS % change,Soybean Oil_Price (cents/lb),Soybean Oil_Price  % change,Methanol Price ($/metric ton),Methanol Price % change,Return Over Operating Costs ($/gallon),Return Over Operating Costs % change,Cost of Soybean Oil ($/gallon),Cost of Soybean Oil % change,Other Operating Costs (net of co-products; $/gallon),Other Operating Costs % change,Price_DBI,Price_DBI % change
11/20/2015,2015,44.66,2.41%,1.511,-1.88%,2.635,6%,2.635,6%,26.065,0%,349,0%,0.2895388,118%,1.98094,0%,0.3645212,0%,498.00,-11%
11/27/2015,2015,44.86,0.45%,1.575,4.24%,2.655,1%,2.655,1%,27.55,6%,349,0%,0.1966789,-32%,2.0938,6%,0.3645212,0%,581.00,17%
12/4/2015,2015,43,-4.15%,1.587,0.76%,2.655,0%,2.655,0%,29.32,6%,349,0%,0.0621588,-68%,2.22832,6%,0.3645212,0%,563.00,-3%
12/11/2015,2015,37.93,-11.79%,1.528,-3.72%,2.755,4%,2.755,4%,29.86,2%,349,0%,0.1211188,95%,2.26936,2%,0.3645212,0%,522.00,-7%
12/18/2015,2015,36.88,-2.77%,1.52,-0.52%,2.805,2%,2.805,2%,29.37,-2%,349,0%,0.2083588,72%,2.23212,-2%,0.3645212,0%,477.00,-9%
12/24/2015,2015,37.89,2.74%,1.527,0.46%,2.795,0%,2.795,0%,29.52,1%,349,0%,0.1869588,-10%,2.24352,1%,0.3645212,0%,478.00,0%
12/31/2015,2015,37.28,-1.61%,1.515,-0.79%,2.85,2%,2.85,2%,29.84,1%,349,0%,0.2176388,16%,2.26784,1%,0.3645212,0%,478.00,0%
1/8/2016,2016,33.55,-10.01%,1.381,-8.84%,2.74,-4%,2.74,-4%,28.78,-4%,299,-14%,0.2055609,-6%,2.18728,-4%,0.3471592,-5%,429.00,-10%
1/15/2016,2016,28.94,-13.74%,1.396,1.09%,2.755,1%,2.755,1%,28.665,0%,299,0%,0.2293009,12%,2.17854,0%,0.3471592,0%,373.00,-13%
1/22/2016,2016,32.18,11.20%,1.44,3.15%,2.7,-2%,2.7,-2%,28.815,1%,299,0%,0.1629009,-29%,2.18994,1%,0.3471592,0%,354.00,-5%
1/29/2016,2016,34.74,7.96%,1.44,0.00%,2.815,4%,2.815,4%,29.745,3%,299,0%,0.2072208,27%,2.26062,3%,0.3471592,0%,317.00,-10%
2/5/2016,2016,34.06,-1.96%,1.498,4.03%,2.8,-1%,2.8,-1%,29.855,0%,249,-17%,0.2012228,-3%,2.26898,0%,0.3297971,-5%,297.00,-6%
2/12/2016,2016,33.36,-2.06%,1.45,-3.20%,2.965,6%,2.965,6%,29.885,0%,249,0%,0.3639428,81%,2.27126,0%,0.3297971,0%,291.00,-2%
2/19/2016,2016,33.01,-1.05%,1.447,-0.21%,2.96,0%,2.96,0%,30.865,3%,249,0%,0.2844629,-22%,2.34574,3%,0.3297971,0%,315.00,8%
2/26/2016,2016,35.1,6.33%,1.449,0.14%,2.785,-6%,2.7850001,-6%,29.795,-3%,249,0%,0.1907829,-33%,2.26442,-3%,0.3297971,0%,327.00,4%
3/4/2016,2016,38.72,10.31%,1.442,-0.48%,2.93,5%,2.93,5%,28.995,-3%,249,0%,0.396583,108%,2.20362,-3%,0.3297971,0%,349.00,7%
3/11/2016,2016,40.39,4.31%,1.465,1.60%,3.105,6%,3.105,6%,30.365,5%,249,0%,0.467463,18%,2.30774,5%,0.3297971,0%,388.00,11%
3/18/2016,2016,41.2,2.01%,1.465,0.00%,3.075,-1%,3.075,-1%,31.315,3%,249,0%,0.3652629,-22%,2.37994,3%,0.3297971,0%,395.00,2%
4/1/2016,2016,38.67,-6.14%,1.53,4.44%,3.145,2%,3.145,2%,31.915,2%,249,0%,0.3896629,7%,2.42554,2%,0.3297971,0%,450.00,14%
4/8/2016,2016,41.94,8.46%,1.595,4.25%,3.21,2%,3.21,2%,32.635,2%,249,0%,0.3999431,3%,2.48026,2%,0.3297971,0%,539.00,20%
4/15/2016,2016,43.1,2.77%,1.606,0.69%,3.25,1%,3.25,1%,32.335,-1%,249,0%,0.462743,16%,2.45746,-1%,0.3297971,0%,635.00,18%
4/22/2016,2016,45.11,4.66%,1.594,-0.75%,3.215,-1%,3.215,-1%,33.015,2%,249,0%,0.3760628,-19%,2.50914,2%,0.3297971,0%,688.00,8%
4/29/2016,2016,48.13,6.69%,1.599,0.31%,3.2,0%,3.2,0%,31.945,-3%,249,0%,0.442383,18%,2.42782,-3%,0.3297971,0%,703.00,2%
5/6/2016,2016,45.37,-5.73%,1.593,-0.38%,3.225,1%,3.225,1%,30.675,-4%,249,0%,0.5639028,27%,2.3313,-4%,0.3297971,0%,631.00,-10%
5/13/2016,2016,47.83,5.42%,1.621,1.76%,3.45,7%,3.45,7%,31.86,4%,249,0%,0.6988429,24%,2.42136,4%,0.3297971,0%,600.00,-5%
5/20/2016,2016,48.72,1.86%,1.65,1.79%,3.365,-2%,3.365,-2%,30.95,-3%,249,0%,0.6830029,-2%,2.3522,-3%,0.3297971,0%,625.00,4%
5/27/2016,2016,49.32,1.23%,1.648,-0.12%,3.36,0%,3.36,0%,29.84,-4%,249,0%,0.7623629,12%,2.26784,-4%,0.3297971,0%,606.00,-3%
6/3/2016,2016,49.64,0.65%,1.74,5.58%,3.385,1%,3.385,1%,30.69,3%,266,7%,0.7168596,-6%,2.33244,3%,0.3357002,2%,610.00,1%
6/10/2016,2016,50.54,1.81%,1.742,0.11%,3.45,2%,3.45,2%,30.69,0%,266,0%,0.7818597,9%,2.33244,0%,0.3357002,0%,610.00,0%
6/17/2016,2016,49.17,-2.71%,1.75,0.46%,3.32,-4%,3.32,-4%,30.085,-2%,266,0%,0.6978398,-11%,2.28646,-2%,0.3357002,0%,587.00,-4%
6/24/2016,2016,48.41,-1.55%,1.715,-2.00%,3.265,-2%,3.265,-2%,29.86,-1%,266,0%,0.6599398,-5%,2.26936,-1%,0.3357002,0%,609.00,4%
7/1/2016,2016,50.35,4.01%,1.677,-2.22%,3.29,1%,3.29,1%,29.32,-2%,266,0%,0.7259799,10%,2.22832,-2%,0.3357002,0%,677.00,11%
7/8/2016,2016,46.76,-7.13%,1.643,-2.03%,3.17,-4%,3.17,-4%,28.93,-1%,266,0%,0.6356199,-12%,2.19868,-1%,0.3357002,0%,703.00,4%
7/15/2016,2016,47.61,1.82%,1.575,-4.14%,3.255,3%,3.255,3%,29.48,2%,266,0%,0.67882,7%,2.24048,2%,0.3357002,0%,745.00,6%
7/22/2016,2016,45.69,-4.03%,1.57,-0.32%,2.735,-16%,2.735,-16%,29.71,1%,266,0%,0.1413399,-79%,2.25796,1%,0.3357002,0%,718.00,-4%
7/29/2016,2016,42.46,-7.07%,1.427,-9.11%,3.135,15%,3.135,15%,28.655,-4%,266,0%,0.6215196,340%,2.17778,-4%,0.3357002,0%,656.00,-9%
8/5/2016,2016,44.27,4.26%,1.478,3.57%,3.185,2%,3.185,2%,29.05,1%,266,0%,0.6414998,3%,2.2078,1%,0.3357002,0%,636.00,-3%
8/12/2016,2016,46.97,6.10%,1.47,-0.54%,3.285,3%,3.285,3%,30.32,4%,266,0%,0.64498,1%,2.30432,4%,0.3357002,0%,671.00,6%
8/19/2016,2016,50.88,8.32%,1.51,2.72%,3.45,5%,3.45,5%,33.13,9%,266,0%,0.5964199,-8%,2.51788,9%,0.3357002,0%,683.00,2%
8/26/2016,2016,49.92,-1.89%,1.515,0.33%,3.42,-1%,3.42,-1%,32.275,-3%,266,0%,0.6313997,6%,2.4529,-3%,0.3357002,0%,720.00,5%
9/2/2016,2016,46.83,-6.19%,1.551,2.38%,3.39,-1%,3.39,-1%,31.415,-3%,276,4%,0.6632874,5%,2.38754,-3%,0.3391726,1%,720.00,0%
9/9/2016,2016,48.01,2.52%,1.597,2.97%,3.33,-2%,3.33,-2%,32.125,2%,276,0%,0.5493274,-17%,2.4415,2%,0.3391726,0%,804.00,12%
9/16/2016,2016,45.77,-4.67%,1.587,-0.63%,3.26,-2%,3.26,-2%,31.745,-1%,276,0%,0.5082073,-7%,2.41262,-1%,0.3391726,0%,800.00,0%
9/23/2016,2016,45.89,0.26%,1.607,1.26%,3.295,1%,3.295,1%,33.525,6%,276,0%,0.4079272,-20%,2.5479,6%,0.3391726,0%,941.00,18%
9/30/2016,2016,49.06,6.91%,1.547,-3.73%,3.265,-1%,3.265,-1%,32.765,-2%,276,0%,0.4356875,7%,2.49014,-2%,0.3391726,0%,875.00,-7%
10/7/2016,2016,51.93,5.85%,1.645,6.33%,3.21,-2%,3.21,-2%,33.145,1%,293,6%,0.3459042,-21%,2.51902,1%,0.3450757,2%,921.00,5%
10/14/2016,2016,51.95,0.04%,1.663,1.09%,3.205,0%,3.205,0%,33.43,1%,293,0%,0.3192443,-8%,2.54068,1%,0.3450757,0%,892.00,-3%
10/21/2016,2016,51.78,-0.33%,1.675,0.72%,3.3,3%,3.3,3%,35.275,6%,293,0%,0.2740241,-14%,2.6809,6%,0.3450757,0%,842.00,-6%
10/28/2016,2016,49.71,-4.00%,1.683,0.48%,3.395,3%,3.395,3%,35.675,1%,293,0%,0.3386244,24%,2.7113,1%,0.3450757,0%,834.00,-1%
11/4/2016,2016,45.58,-8.31%,1.715,1.90%,3.38,0%,3.38,0%,34.855,-2%,319,9%,0.3769162,11%,2.64898,-2%,0.354104,3%,855.00,3%
11/11/2016,2016,44.75,-1.82%,1.708,-0.41%,3.38,0%,3.38,0%,34.855,0%,319,0%,0.3769162,0%,2.64898,0%,0.354104,0%,1045.00,22%
11/18/2016,2016,46.86,4.72%,1.715,0.41%,3.51,4%,3.51,4%,33.975,-3%,319,0%,0.5737961,52%,2.5821,-3%,0.354104,0%,1257.00,20%
11/25/2016,2016,47.24,0.81%,1.73,0.87%,3.475,-1%,3.475,-1%,33.975,0%,319,0%,0.538796,-6%,2.5821,0%,0.354104,0%,1181.00,-6%
12/2/2016,2016,54.46,15.28%,1.738,0.46%,3.68,6%,3.68,6%,36.24,7%,366,15%,0.5553357,3%,2.75424,7%,0.3704244,5%,1198.00,1%
12/9/2016,2016,54.33,-0.24%,1.83,5.29%,3.68,0%,3.68,0%,37.555,4%,366,0%,0.4553956,-18%,2.85418,4%,0.3704244,0%,1090.00,-9%
12/16/2016,2016,55.21,1.62%,1.85,1.09%,3.545,-4%,3.545,-4%,36.295,-3%,366,0%,0.4161556,-9%,2.75842,-3%,0.3704244,0%,946.00,-13%
12/23/2016,2016,55.16,-0.09%,1.8,-2.70%,3.48,-2%,3.48,-2%,35.415,-2%,366,0%,0.4180357,0%,2.69154,-2%,0.3704244,0%,961.00,2%
12/30/2016,2016,56.82,3.01%,1.78,-1.11%,3.245,-7%,3.245,-7%,34.235,-3%,366,0%,0.2727155,-35%,2.60186,-3%,0.3704244,0%,961.00,0%
1/6/2017,2017,57.1,0.49%,1.637,-8.03%,3.3,2%,3.3,2%,34.335,0%,430,17%,0.2978923,9%,2.60946,0%,0.3926478,6%,963.00,0%
1/13/2017,2017,55.45,-2.89%,1.573,-3.91%,3.14,-5%,3.14,-5%,35,2%,430,0%,0.0873522,-71%,2.66,2%,0.3926478,0%,910.00,-6%
1/20/2017,2017,55.49,0.07%,1.575,0.13%,3.13,0%,3.13,0%,34.58,-1%,430,0%,0.1092722,25%,2.62808,-1%,0.3926478,0%,925.00,2%
1/27/2017,2017,55.52,0.05%,1.54,-2.22%,3.04,-3%,3.04,-3%,33.87,-2%,430,0%,0.0732324,-33%,2.57412,-2%,0.3926478,0%,827.00,-11%
2/3/2017,2017,56.81,2.32%,1.562,1.43%,3.02,-1%,3.02,-1%,33.31,-2%,416,-3%,0.1006534,37%,2.53156,-2%,0.3877864,-1%,752.00,-9%
2/10/2017,2017,56.7,-0.19%,1.643,5.19%,3.215,6%,3.215,6%,33.69,1%,416,0%,0.2667737,165%,2.56044,1%,0.3877864,0%,702.00,-7%
2/17/2017,2017,55.81,-1.57%,1.593,-3.04%,3.145,-2%,3.145,-2%,32.565,-3%,416,0%,0.2822737,6%,2.47494,-3%,0.3877864,0%,741.00,6%
2/24/2017,2017,55.99,0.32%,1.593,0.00%,2.85,-9%,2.85,-9%,31.42,-4%,416,0%,0.0742936,-74%,2.38792,-4%,0.3877864,0%,875.00,18%
3/3/2017,2017,55.9,-0.16%,1.55,-2.70%,3.15,11%,3.15,11%,32.44,3%,499,20%,0.2679529,261%,2.46544,3%,0.4166074,7%,939.00,7%
3/10/2017,2017,51.37,-8.10%,1.55,0.00%,3.115,-1%,3.115,-1%,32.605,1%,499,0%,0.2204127,-18%,2.47798,1%,0.4166074,0%,1086.00,16%
3/17/2017,2017,51.76,0.76%,1.56,0.65%,3.02,-3%,3.02,-3%,30.925,-5%,499,0%,0.2530927,15%,2.3503,-5%,0.4166074,0%,1196.00,10%
3/24/2017,2017,50.8,-1.85%,1.562,0.13%,3.045,1%,3.045,1%,31.24,1%,499,0%,0.2541527,0%,2.37424,1%,0.4166074,0%,1240.00,4%
3/31/2017,2017,52.83,4.00%,1.578,1.02%,3.075,1%,3.075,1%,30.79,-1%,499,0%,0.3183526,25%,2.34004,-1%,0.4166074,0%,1297.00,5%
4/7/2017,2017,55.24,4.56%,1.692,7.22%,2.98,-3%,2.98,-3%,29.93,-3%,442,-11%,0.3085052,-3%,2.27468,-3%,0.3968147,-5%,1223.00,-6%
4/13/2017,2017,55.89,1.18%,1.71,1.06%,3.02,1%,3.02,1%,29.82,0%,442,0%,0.3568653,16%,2.26632,0%,0.3968147,0%,1296.00,6%
4/21/2017,2017,51.96,-7.03%,1.663,-2.75%,3.165,5%,3.165,5%,29.89,0%,442,0%,0.4965452,39%,2.27164,0%,0.3968147,0%,1195.00,-8%
4/28/2017,2017,51.73,-0.44%,1.681,1.08%,3.1,-2%,3.1,-2%,30.205,1%,442,0%,0.4076053,-18%,2.29558,1%,0.3968147,0%,1109.00,-7%
5/5/2017,2017,49.1,-5.08%,1.545,-8.09%,3.165,2%,3.165,2%,31.37,4%,409,-7%,0.3955242,-3%,2.38412,4%,0.3853557,-3%,994.00,-10%
5/12/2017,2017,50.84,3.54%,1.53,-0.97%,3.2,1%,3.2,1%,31.89,2%,409,0%,0.3910043,-1%,2.42364,2%,0.3853557,0%,1014.00,2%
5/19/2017,2017,53.61,5.45%,1.515,-0.98%,3.195,0%,3.195,0%,32.02,0%,409,0%,0.3761241,-4%,2.43352,0%,0.3853557,0%,956.00,-6%
6/2/2017,2017,49.95,-6.83%,1.6,5.61%,3.145,-2%,3.145,-2%,30.795,-4%,386,-6%,0.4272108,14%,2.34042,-4%,0.3773692,-2%,830.00,-13%
6/9/2017,2017,48.15,-3.60%,1.58,-1.25%,3.155,0%,3.155,0%,30.865,0%,386,0%,0.4318907,1%,2.34574,0%,0.3773692,0%,849.00,2%
6/16/2017,2017,47.37,-1.62%,1.605,1.58%,3.19,1%,3.19,1%,32.59,6%,386,0%,0.3357909,-22%,2.47684,6%,0.3773692,0%,851.00,0%
6/23/2017,2017,45.75,-3.42%,1.575,-1.87%,3.1,-3%,3.1,-3%,31.645,-3%,386,0%,0.3176107,-5%,2.40502,-3%,0.3773692,0%,870.00,2%
6/30/2017,2017,48.77,6.60%,1.579,0.25%,3.11,0%,3.11,0%,32.08,1%,386,0%,0.2945507,-7%,2.43808,1%,0.3773692,0%,901.00,4%
7/7/2017,2017,46.98,-3.67%,1.565,-0.89%,3.2,3%,3.2,3%,32.865,2%,376,-3%,0.3283633,11%,2.49774,2%,0.3738967,-1%,822.00,-9%
7/14/2017,2017,49.17,4.66%,1.605,2.56%,3.3,3%,3.3,3%,33.435,2%,376,0%,0.385043,17%,2.54106,2%,0.3738967,0%,900.00,9%
7/21/2017,2017,48.31,-1.75%,1.595,-0.62%,3.24,-2%,3.24,-2%,32.795,-2%,376,0%,0.3736833,-3%,2.49242,-2%,0.3738967,0%,977.00,9%
7/28/2017,2017,52.22,8.09%,1.6,0.31%,3.215,-1%,3.215,-1%,33.125,1%,376,0%,0.3236032,-13%,2.5175,1%,0.3738967,0%,933.00,-5%
8/4/2017,2017,52.46,0.46%,1.643,2.69%,3.3,3%,3.3,3%,33.595,1%,376,0%,0.3728832,15%,2.55322,1%,0.3738967,0%,1032.00,11%
8/11/2017,2017,51.94,-0.99%,1.645,0.12%,3.255,-1%,3.255,-1%,33.495,0%,376,0%,0.3354834,-10%,2.54562,0%,0.3738967,0%,1138.00,10%
8/18/2017,2017,52.41,0.90%,1.617,-1.70%,3.13,-4%,3.13,-4%,32.21,-4%,376,0%,0.3081435,-8%,2.44796,-4%,0.3738967,0%,1260.00,11%
8/25/2017,2017,51.98,-0.82%,1.625,0.49%,3.315,6%,3.315,6%,33.56,4%,376,0%,0.3905433,27%,2.55056,4%,0.3738967,0%,1209.00,-4%
9/1/2017,2017,52.79,1.56%,1.603,-1.35%,3.325,0%,3.325,0%,33.78,1%,386,3%,0.3803511,-3%,2.56728,1%,0.3773692,1%,1183.00,-2%
9/8/2017,2017,53.58,1.50%,1.627,1.50%,3.37,1%,3.37,1%,34.52,2%,386,0%,0.3691106,-3%,2.62352,2%,0.3773692,0%,1332.00,13%
9/15/2017,2017,55.42,3.43%,1.635,0.49%,3.225,-4%,3.225,-4%,34.555,0%,386,0%,0.2214508,-40%,2.62618,0%,0.3773692,0%,1385.00,4%
9/22/2017,2017,56.42,1.80%,1.63,-0.31%,3.19,-1%,3.19,-1%,34.145,-1%,386,0%,0.2176108,-2%,2.59502,-1%,0.3773692,0%,1502.00,8%
9/29/2017,2017,56.79,0.66%,1.628,-0.12%,3.175,0%,3.175,0%,32.605,-5%,386,0%,0.3196509,47%,2.47798,-5%,0.3773692,0%,1356.00,-10%
10/6/2017,2017,55.62,-2.06%,1.492,-8.35%,3.18,0%,3.18,0%,31.88,-2%,396,3%,0.3762785,18%,2.42288,-2%,0.3808416,1%,1405.00,4%
10/13/2017,2017,57.17,2.79%,1.5,0.54%,3.165,0%,3.165,0%,32.36,2%,396,0%,0.3247983,-14%,2.45936,2%,0.3808416,0%,1485.00,6%
10/20/2017,2017,57.75,1.01%,1.475,-1.67%,3.17,0%,3.17,0%,32.84,1%,396,0%,0.2933184,-10%,2.49584,1%,0.3808416,0%,1578.00,6%
10/27/2017,2017,60.44,4.66%,1.482,0.47%,3.205,1%,3.205,1%,33.59,2%,396,0%,0.2713183,-8%,2.55284,2%,0.3808416,0%,1546.00,-2%
11/3/2017,2017,62.07,2.70%,1.51,1.89%,3.205,0%,3.205,0%,34,1%,386,-3%,0.2436306,-10%,2.584,1%,0.3773692,-1%,1476.00,-5%
11/10/2017,2017,63.52,2.34%,1.51,0.00%,3.205,0%,3.205,0%,34.395,1%,386,0%,0.2136106,-12%,2.61402,1%,0.3773692,0%,1464.00,-1%
11/17/2017,2017,62.72,-1.26%,1.495,-0.99%,3.26,2%,3.26,2%,33.385,-3%,386,0%,0.345371,62%,2.53726,-3%,0.3773692,0%,1371.00,-6%
11/24/2017,2017,63.86,1.82%,1.488,-0.47%,3.21,-2%,3.21,-2%,33.545,0%,386,0%,0.283211,-18%,2.54942,0%,0.3773692,0%,1458.00,6%
12/1/2017,2017,63.73,-0.20%,1.455,-2.22%,3.1,-3%,3.1,-3%,33.44,0%,412,7%,0.1721625,-39%,2.54144,0%,0.3863975,2%,1626.00,12%
12/8/2017,2017,63.4,-0.52%,1.43,-1.72%,2.98,-4%,2.98,-4%,32.83,-2%,412,0%,0.0985223,-43%,2.49508,-2%,0.3863975,0%,1702.00,5%
12/15/2017,2017,63.23,-0.27%,1.355,-5.24%,3.1,4%,3.1,4%,32.78,0%,412,0%,0.2223226,126%,2.49128,0%,0.3863975,0%,1619.00,-5%
12/22/2017,2017,65.25,3.19%,1.383,2.07%,3.125,1%,3.125,1%,32.345,-1%,412,0%,0.2803825,26%,2.45822,-1%,0.3863975,0%,1366.00,-16%
12/29/2017,2017,66.87,2.48%,1.394,0.80%,3.175,2%,3.175,2%,32.325,0%,412,0%,0.3319024,18%,2.4567,0%,0.3863975,0%,1366.00,0%
1/5/2018,2018,67.62,1.12%,1.395,0.07%,3.2,1%,3.2,1%,32.505,1%,479,16%,0.3199573,-4%,2.47038,1%,0.4096626,6%,1371.00,0%
1/12/2018,2018,69.87,3.33%,1.438,3.08%,3.2,0%,3.2,0%,32.75,1%,479,0%,0.3013373,-6%,2.489,1%,0.4096626,0%,1279.00,-7%
1/19/2018,2018,68.61,-1.80%,1.427,-0.76%,3.34,4%,3.34,4%,32.29,-1%,479,0%,0.4762972,58%,2.45404,-1%,0.4096626,0%,1125.00,-12%
1/26/2018,2018,70.52,2.78%,1.44,0.91%,3.3,-1%,3.3,-1%,31.52,-2%,479,0%,0.4948173,4%,2.39552,-2%,0.4096626,0%,1219.00,8%
2/2/2018,2018,68.58,-2.75%,1.552,7.78%,3.25,-2%,3.25,-2%,32.08,2%,506,6%,0.3928818,-21%,2.43808,2%,0.4190381,2%,1095.00,-10%
2/9/2018,2018,62.79,-8.44%,1.505,-3.03%,3.245,0%,3.245,0%,32.16,0%,506,0%,0.3818018,-3%,2.44416,0%,0.4190381,0%,1125.00,3%
2/16/2018,2018,64.84,3.26%,1.55,2.99%,3.09,-5%,3.09,-5%,30.57,-5%,506,0%,0.3476419,-9%,2.32332,-5%,0.4190381,0%,1084.00,-4%
2/23/2018,2018,67.31,3.81%,1.55,0.00%,3.14,2%,3.14,2%,30.735,1%,506,0%,0.3851019,11%,2.33586,1%,0.4190381,0%,1185.00,9%
3/2/2018,2018,64.37,-4.37%,1.545,-0.32%,3.295,5%,3.295,5%,30.565,-1%,496,-2%,0.5564942,45%,2.32294,-1%,0.4155657,-1%,1207.00,2%
3/9/2018,2018,65.49,1.74%,1.565,1.29%,3.27,-1%,3.27,-1%,31.14,2%,496,0%,0.4877944,-12%,2.36664,2%,0.4155657,0%,1201.00,0%
3/16/2018,2018,66.21,1.10%,1.562,-0.19%,3.215,-2%,3.215,-2%,30.87,-1%,496,0%,0.4533141,-7%,2.34612,-1%,0.4155657,0%,1143.00,-5%
3/23/2018,2018,70.45,6.40%,1.55,-0.77%,3.21,0%,3.21,0%,30.865,0%,496,0%,0.4486942,-1%,2.34574,0%,0.4155657,0%,1122.00,-2%
3/30/2018,2018,70.45,0.00%,1.55,0.00%,3.095,-4%,3.095,-4%,30.705,-1%,496,0%,0.3458543,-23%,2.33358,-1%,0.4155657,0%,1122.00,0%
4/6/2018,2018,67.11,-4.74%,1.525,-1.61%,3.145,2%,3.145,2%,31.09,1%,496,0%,0.3665943,6%,2.36284,1%,0.4155657,0%,948.00,-16%
4/13/2018,2018,72.58,8.15%,1.565,2.62%,3.12,-1%,3.12,-1%,30.975,0%,496,0%,0.3503342,-4%,2.3541,0%,0.4155657,0%,1014.00,7%
4/20/2018,2018,74.06,2.04%,1.577,0.77%,3.11,0%,3.11,0%,30.325,-2%,496,0%,0.389734,11%,2.3047,-2%,0.4155657,0%,1281.00,26%
4/27/2018,2018,74.64,0.78%,1.565,-0.76%,3.19,3%,3.19,3%,29.635,-2%,496,0%,0.5221744,34%,2.25226,-2%,0.4155657,0%,1361.00,6%
5/4/2018,2018,74.87,0.31%,1.593,1.79%,3.14,-2%,3.14,-2%,28.83,-3%,496,0%,0.5333543,2%,2.19108,-3%,0.4155657,0%,1384.00,2%
5/11/2018,2018,77.12,3.01%,1.558,-2.20%,3.14,0%,3.14,0%,29.565,3%,496,0%,0.4774942,-10%,2.24694,3%,0.4155657,0%,1472.00,6%
5/18/2018,2018,78.51,1.80%,1.565,0.45%,3.14,0%,3.14,0%,29.745,1%,496,0%,0.4638143,-3%,2.26062,1%,0.4155657,0%,1273.00,-14%
5/25/2018,2018,76.44,-2.64%,1.577,0.77%,3.14,0%,3.14,0%,30.135,1%,496,0%,0.4341743,-6%,2.29026,1%,0.4155657,0%,1077.00,-15%
6/1/2018,2018,76.79,0.46%,1.56,-1.08%,3.14,0%,3.14,0%,29.71,-1%,496,0%,0.4664745,7%,2.25796,-1%,0.4155657,0%,1156.00,7%
6/8/2018,2018,76.46,-0.43%,1.532,-1.79%,3.15,0%,3.15,0%,29.665,0%,496,0%,0.4798944,3%,2.25454,0%,0.4155657,0%,1391.00,20%
6/15/2018,2018,73.44,-3.95%,1.53,-0.13%,3.12,-1%,3.12,-1%,28.925,-2%,496,0%,0.5061343,5%,2.1983,-2%,0.4155657,0%,1445.00,4%
6/22/2018,2018,75.55,2.87%,1.525,-0.33%,3.085,-1%,3.085,-1%,28.1,-3%,496,0%,0.5338342,5%,2.1356,-3%,0.4155657,0%,1341.00,-7%
6/29/2018,2018,79.44,5.15%,1.533,0.52%,3.085,0%,3.085,0%,28.19,0%,496,0%,0.5269942,-1%,2.14244,0%,0.4155657,0%,1385.00,3%
7/6/2018,2018,77.11,-2.93%,1.567,2.22%,3.105,1%,3.105,1%,27.87,-1%,496,0%,0.5713143,8%,2.11812,-1%,0.4155657,0%,1622.00,17%
7/13/2018,2018,75.33,-2.31%,1.55,-1.08%,3.13,1%,3.13,1%,28.365,2%,496,0%,0.5586944,-2%,2.15574,2%,0.4155657,0%,1666.00,3%
7/20/2018,2018,73.07,-3.00%,1.562,0.77%,2.85,-9%,2.85,-9%,27.23,-4%,496,0%,0.3649542,-35%,2.06948,-4%,0.4155657,0%,1689.00,1%
7/27/2018,2018,74.29,1.67%,1.562,0.00%,2.98,5%,2.98,5%,27.74,2%,496,0%,0.4561944,25%,2.10824,2%,0.4155657,0%,1676.00,-1%
8/3/2018,2018,73.21,-1.45%,1.545,-1.09%,3.03,2%,3.03,2%,28.31,2%,485,-2%,0.4666938,2%,2.15156,2%,0.4117461,-1%,1773.00,6%
8/10/2018,2018,72.81,-0.55%,1.468,-4.98%,3.27,8%,3.27,8%,28.125,-1%,485,0%,0.7207538,54%,2.1375,-1%,0.4117461,0%,1691.00,-5%
8/17/2018,2018,71.83,-1.35%,1.47,0.14%,3.27,0%,3.27,0%,28.095,0%,485,0%,0.7230338,0%,2.13522,0%,0.4117461,0%,1723.00,2%
8/24/2018,2018,75.82,5.55%,1.452,-1.22%,3.27,0%,3.27,0%,28.66,2%,485,0%,0.6800939,-6%,2.17816,2%,0.4117461,0%,1697.00,-2%
8/31/2018,2018,77.42,2.11%,1.445,-0.48%,3.27,0%,3.27,0%,28.255,-1%,485,0%,0.710874,5%,2.14738,-1%,0.4117461,0%,1579.00,-7%
9/7/2018,2018,76.83,-0.76%,1.373,-4.98%,3.27,0%,3.27,0%,28.71,2%,485,0%,0.676294,-5%,2.18196,2%,0.4117461,0%,1490.00,-6%
9/14/2018,2018,78.09,1.64%,1.373,0.00%,3.27,0%,3.27,0%,28.45,-1%,485,0%,0.6960539,3%,2.1622,-1%,0.4117461,0%,1366.00,-8%
9/21/2018,2018,78.8,0.91%,1.36,-0.95%,3.27,0%,3.27,0%,27.87,-2%,485,0%,0.7401339,6%,2.11812,-2%,0.4117461,0%,1413.00,3%
9/28/2018,2018,82.72,4.97%,1.369,0.66%,3.27,0%,3.27,0%,28.635,3%,485,0%,0.6819939,-8%,2.17626,3%,0.4117461,0%,1540.00,9%
10/5/2018,2018,84.16,1.74%,1.403,2.48%,3,-8%,3,-8%,29.91,4%,496,2%,0.3112743,-54%,2.27316,4%,0.4155657,1%,1536.00,0%
10/12/2018,2018,80.43,-4.43%,1.4,-0.21%,3,0%,3,0%,30.01,0%,496,0%,0.3036742,-2%,2.28076,0%,0.4155657,0%,1579.00,3%
10/19/2018,2018,79.78,-0.81%,1.38,-1.43%,3,0%,3,0%,30.41,1%,496,0%,0.2732742,-10%,2.31116,1%,0.4155657,0%,1576.00,0%
